match_id,match_date,competition,season,home_team,away_team,target,prediction,prob_home_win,prob_draw,prob_away_win
3910949,2023-10-14,Liga F,2023/2024,Villarreal,Athletic Club Bilbao,0,2,0.3190148312805695,0.26059161471401615,0.4203935540054144
3910953,2023-10-14,Liga F,2023/2024,Real Sociedad de Fútbol,SD Eibar,0,0,0.43381999271252186,0.24461350567394896,0.32156650161352923
3911768,2023-10-14,Frauen Bundesliga,2023/2024,Bayern München W,Eintracht Frankfurt W,1,0,0.5930160783671734,0.19391801405970438,0.2130659075731222
3911769,2023-10-14,Frauen Bundesliga,2023/2024,SV Werder Bremen,Köln,0,2,0.35140076162124584,0.2746145272130782,0.3739847111656759
3912483,2023-10-14,Serie A Women,2023/2024,Como W,AC Milan W,1,0,0.467972234855823,0.23556959593546056,0.2964581692087164
3912485,2023-10-14,Serie A Women,2023/2024,Napoli W,Sampdoria W,2,0,0.4398186005340374,0.2410098728056521,0.31917152666031057
3913069,2023-10-14,FA Women's Super League,2023/2024,Chelsea FCW,West Ham United LFC,0,0,0.44708410061720866,0.22522022375922274,0.32769567562356844
3881612,2023-10-15,NWSL,2023,NJ/NY Gotham FC,KC Current,1,0,0.4370308680251986,0.2615374821264015,0.30143164984839993
3910950,2023-10-15,Liga F,2023/2024,Levante UD Femenino,FC Levante Badalona,1,0,0.46915143205988924,0.24869503236910254,0.28215353557100825
3910951,2023-10-15,Liga F,2023/2024,CD Sporting de Huelva,Madrid CFF,2,2,0.1625563153355655,0.22391849583255558,0.613525188831879
3910952,2023-10-15,Liga F,2023/2024,Costa Adeje Tenerife,Real Betis Balompié,0,0,0.5473085517327921,0.2196117461884983,0.23307970207870965
3910954,2023-10-15,Liga F,2023/2024,Atletico Madrid W,Barcelona WFC,2,2,0.365177754646737,0.2521714015060703,0.3826508438471927
3911770,2023-10-15,Frauen Bundesliga,2023/2024,RB Leipzig W,VfL Wolfsburg WFC,2,2,0.3023326621309494,0.24413723822129663,0.45353009964775404
3911771,2023-10-15,Frauen Bundesliga,2023/2024,TSV Bayer 04 Leverkusen,SC Freiburg,0,0,0.6072540631158686,0.19332354682383718,0.1994223900602942
3912482,2023-10-15,Serie A Women,2023/2024,AS Roma W,FC Internazionale Milano W,0,0,0.5628375850742519,0.2402966502684747,0.19686576465727343
3912484,2023-10-15,Serie A Women,2023/2024,Juventus W,Sassuolo W,0,0,0.6457502656268787,0.1892215775588603,0.16502815681426106
3912486,2023-10-15,Serie A Women,2023/2024,Pomigliano,Fiorentina W,2,2,0.22846713786599882,0.246036007241715,0.5254968548922861
3913070,2023-10-15,FA Women's Super League,2023/2024,Liverpool WFC,Everton LFC,2,0,0.6169023607714853,0.18170682023076354,0.2013908189977511
3913071,2023-10-15,FA Women's Super League,2023/2024,Manchester United W,Leicester City WFC,1,2,0.30038096121710506,0.2533960611018258,0.44622297768106917
3913072,2023-10-15,FA Women's Super League,2023/2024,Manchester City WFC,Bristol City WFC,0,0,0.5035229510246996,0.20727178112085437,0.2892052678544461
3913073,2023-10-15,FA Women's Super League,2023/2024,Arsenal WFC,Aston Villa W,0,0,0.4431973727676607,0.23085447750612337,0.3259481497262159
3913074,2023-10-15,FA Women's Super League,2023/2024,Brighton & Hove Albion WFC,Tottenham Hotspur Women,2,2,0.3238317842567929,0.2390068914760734,0.4371613242671338
3881609,2023-10-16,NWSL,2023,Angel City,Portland Thorns,0,0,0.40237013841022246,0.28651878479487836,0.3111110767948991
3881610,2023-10-16,NWSL,2023,Orlando Pride,Houston Dash,0,0,0.4441230096060876,0.2858251723577095,0.270051818036203
3881611,2023-10-16,NWSL,2023,Chicago Red Stars,Seattle Reign,2,0,0.4331833492500131,0.2923451400546487,0.27447151069533826
3881613,2023-10-16,NWSL,2023,Washington Spirit,North Carolina Courage,2,0,0.383952461880394,0.26386273101369895,0.35218480710590705
3881614,2023-10-16,NWSL,2023,San Diego Wave,Racing Louisville FC,0,0,0.48601762412462907,0.2773486230669806,0.2366337528083904
3911772,2023-10-16,Frauen Bundesliga,2023/2024,Duisburg WFC,SGS Essen 19/68,2,2,0.31630244118827117,0.24867877516597411,0.4350187836457548
3911773,2023-10-20,Frauen Bundesliga,2023/2024,Köln,TSV Bayer 04 Leverkusen,2,0,0.407825820295002,0.23546122210927392,0.356712957595724
3895113,2023-10-21,1. Bundesliga,2023/2024,Wolfsburg,Bayer Leverkusen,2,2,0.14018768487139888,0.19983724938000064,0.6599750657486005
3910955,2023-10-21,Liga F,2023/2024,Barcelona WFC,Granada W,0,0,0.7625523516835986,0.15301640312925838,0.08443124518714311
3910958,2023-10-21,Liga F,2023/2024,Real Betis Balompié,Valencia CF,1,2,0.34662469454159966,0.2733463501465206,0.38002895531187975
3910959,2023-10-21,Liga F,2023/2024,SD Eibar,Villarreal,1,2,0.32295106225152664,0.27659607026550853,0.4004528674829648
3910960,2023-10-21,Liga F,2023/2024,CD Sporting de Huelva,Atletico Madrid W,2,2,0.21954773400494904,0.26388678188179676,0.5165654841132542
3911774,2023-10-21,Frauen Bundesliga,2023/2024,SGS Essen 19/68,SV Werder Bremen,1,2,0.3429657643231984,0.2460469211330828,0.4109873145437189
3911775,2023-10-21,Frauen Bundesliga,2023/2024,SC Freiburg,Nürnberg W,2,0,0.6276117007354125,0.1986001387468144,0.17378816051777307
3912489,2023-10-21,Serie A Women,2023/2024,FC Internazionale Milano W,Napoli W,0,0,0.553947493468045,0.2355561010177678,0.21049640551418727
3912491,2023-10-21,Serie A Women,2023/2024,Sassuolo W,Como W,2,2,0.3311833047893225,0.2718286894035403,0.39698800580713717
3913075,2023-10-21,FA Women's Super League,2023/2024,Aston Villa W,Tottenham Hotspur Women,2,2,0.2522256809710862,0.24666721185673662,0.5011071071721771
3913076,2023-10-21,FA Women's Super League,2023/2024,Leicester City WFC,Manchester City WFC,2,2,0.35467439735269707,0.2523699760245845,0.3929556266227184
3914644,2023-10-21,NWSL,2023,Seattle Reign,Angel City,0,0,0.402388912350032,0.2827714898141944,0.3148395978357736
3877194,2023-10-22,Major League Soccer,2023,Charlotte,Inter Miami,0,2,0.2193391445845318,0.24015264057208197,0.5405082148433863
3910956,2023-10-22,Liga F,2023/2024,FC Levante Badalona,Sevilla FC,2,0,0.53335476328011,0.22557710554756472,0.24106813117232528
3910957,2023-10-22,Liga F,2023/2024,Madrid CFF,Costa Adeje Tenerife,0,0,0.5397750654808167,0.26067749314481553,0.19954744137436778
3910961,2023-10-22,Liga F,2023/2024,Real Madrid CF W,Levante UD Femenino,2,0,0.5415392420511163,0.24093943054053138,0.21752132740835245
3910962,2023-10-22,Liga F,2023/2024,Athletic Club Bilbao,Real Sociedad de Fútbol,0,0,0.49978644710486986,0.2301432011435516,0.27007035175157856
3911776,2023-10-22,Frauen Bundesliga,2023/2024,VfL Wolfsburg WFC,Hoffenheim W,1,2,0.3477381792655979,0.25367332354990496,0.39858849718449707
3911777,2023-10-22,Frauen Bundesliga,2023/2024,Eintracht Frankfurt W,Duisburg WFC,0,0,0.5882377602191309,0.2160845030174482,0.19567773676342087
3911778,2023-10-22,Frauen Bundesliga,2023/2024,RB Leipzig W,Bayern München W,2,2,0.30670016754750073,0.26784761886967645,0.42545221358282276
3912487,2023-10-22,Serie A Women,2023/2024,Sampdoria W,AS Roma W,2,2,0.13716346845696198,0.22108868311180918,0.6417478484312288
3912488,2023-10-22,Serie A Women,2023/2024,AC Milan W,Pomigliano,0,0,0.42976744367983616,0.23108173608721297,0.3391508202329508
3912490,2023-10-22,Serie A Women,2023/2024,Fiorentina W,Juventus W,2,0,0.3894616361642524,0.2513449014639471,0.3591934623718005
3913077,2023-10-22,FA Women's Super League,2023/2024,Chelsea FCW,Brighton & Hove Albion WFC,0,0,0.529725919978025,0.2135465523001599,0.25672752772181506
3913078,2023-10-22,FA Women's Super League,2023/2024,Everton LFC,Manchester United W,2,2,0.29907635247511494,0.26882880215675414,0.4320948453681309
3913079,2023-10-22,FA Women's Super League,2023/2024,Bristol City WFC,Arsenal WFC,2,2,0.2629413950859834,0.2532021241806553,0.4838564807333614
3913080,2023-10-22,FA Women's Super League,2023/2024,West Ham United LFC,Liverpool WFC,1,2,0.28678151091716375,0.2751125920403073,0.4381058970425289
3914645,2023-10-23,NWSL,2023,North Carolina Courage,NJ/NY Gotham FC,2,0,0.46182816204695737,0.27128593688361646,0.2668859010694262
3895121,2023-10-29,1. Bundesliga,2023/2024,Bayer Leverkusen,Freiburg,0,0,0.7934558665696924,0.13037966024071826,0.07616447318958938
3911781,2023-11-03,Frauen Bundesliga,2023/2024,Duisburg WFC,RB Leipzig W,1,2,0.3375772545083698,0.2609453817045981,0.4014773637870322
3895134,2023-11-04,1. Bundesliga,2023/2024,Hoffenheim,Bayer Leverkusen,2,2,0.13646633822247617,0.2015262498853528,0.6620074118921709
3910965,2023-11-04,Liga F,2023/2024,Real Sociedad de Fútbol,Villarreal,0,0,0.5111028816161867,0.23576285113911116,0.2531342672447022
3910966,2023-11-04,Liga F,2023/2024,SD Eibar,Real Madrid CF W,2,2,0.1641324731123834,0.23611712936092719,0.5997503975266895
3910967,2023-11-04,Liga F,2023/2024,Real Betis Balompié,Athletic Club Bilbao,0,2,0.33940455554368626,0.26311762651166537,0.39747781794464837
3910970,2023-11-04,Liga F,2023/2024,Valencia CF,CD Sporting de Huelva,0,0,0.4936612579923926,0.25558708524856133,0.2507516567590461
3911779,2023-11-04,Frauen Bundesliga,2023/2024,Hoffenheim W,SC Freiburg,2,0,0.7296586345533737,0.17880456140510922,0.09153680404151718
3911782,2023-11-04,Frauen Bundesliga,2023/2024,TSV Bayer 04 Leverkusen,SGS Essen 19/68,1,0,0.6418567497171106,0.20129668342843146,0.15684656685445794
3912492,2023-11-04,Serie A Women,2023/2024,Fiorentina W,AC Milan W,0,0,0.49362450967854843,0.24586928629956195,0.2605062040218896
3912495,2023-11-04,Serie A Women,2023/2024,Pomigliano,Sampdoria W,2,2,0.30721587024810704,0.27226602886624807,0.42051810088564484
3913081,2023-11-04,FA Women's Super League,2023/2024,Aston Villa W,Chelsea FCW,2,2,0.23112079916274994,0.24414637567415978,0.5247328251630903
3910963,2023-11-05,Liga F,2023/2024,Granada W,FC Levante Badalona,2,2,0.279961160565656,0.27032609823920883,0.4497127411951351
3910964,2023-11-05,Liga F,2023/2024,Barcelona WFC,Sevilla FC,0,0,0.7427841651308265,0.16324729601911003,0.09396853885006347
3910968,2023-11-05,Liga F,2023/2024,Costa Adeje Tenerife,Atletico Madrid W,0,2,0.35567035483655196,0.25862410298582406,0.38570554217762404
3910969,2023-11-05,Liga F,2023/2024,Madrid CFF,Levante UD Femenino,2,0,0.47483997667532457,0.27359607548971615,0.2515639478349592
3911783,2023-11-05,Frauen Bundesliga,2023/2024,Bayern München W,VfL Wolfsburg WFC,0,0,0.3902109231591245,0.2602743868429719,0.3495146899979035
3911784,2023-11-05,Frauen Bundesliga,2023/2024,Nürnberg W,Köln,2,2,0.2850445065327588,0.2743120851673706,0.44064340829987064
3912493,2023-11-05,Serie A Women,2023/2024,Juventus W,AS Roma W,2,0,0.38903263244848846,0.24155894051910376,0.36940842703240784
3912494,2023-11-05,Serie A Women,2023/2024,Napoli W,Sassuolo W,2,0,0.3890390804259174,0.26700379937384205,0.3439571202002405
3912496,2023-11-05,Serie A Women,2023/2024,Como W,FC Internazionale Milano W,0,0,0.42086561545062695,0.2611778311353608,0.3179565534140124
3913082,2023-11-05,FA Women's Super League,2023/2024,Brighton & Hove Albion WFC,Manchester United W,1,2,0.19021989439191342,0.2565647470005272,0.5532153586075593
3913083,2023-11-05,FA Women's Super League,2023/2024,Arsenal WFC,Manchester City WFC,0,2,0.31586560534320995,0.2670614466229878,0.41707294803380224
3913084,2023-11-05,FA Women's Super League,2023/2024,Liverpool WFC,Leicester City WFC,0,0,0.42783061660281324,0.23936549388667105,0.33280388951051576
3913085,2023-11-05,FA Women's Super League,2023/2024,Tottenham Hotspur Women,Everton LFC,1,0,0.6395266091795799,0.19867502242205629,0.16179836839836376
3913086,2023-11-05,FA Women's Super League,2023/2024,West Ham United LFC,Bristol City WFC,2,0,0.5123262029717393,0.22882710075140217,0.2588466962768585
3911780,2023-11-06,Frauen Bundesliga,2023/2024,SV Werder Bremen,Eintracht Frankfurt W,2,0,0.4662699013153034,0.24778965982579113,0.2859404388589056
3915110,2023-11-06,NWSL,2023,San Diego Wave,Seattle Reign,2,0,0.48697866400501794,0.25975633430415285,0.25326500169082933
3915111,2023-11-06,NWSL,2023,Portland Thorns,NJ/NY Gotham FC,2,0,0.4308981698375175,0.25970646232213257,0.30939536784034993
3910974,2023-11-10,Liga F,2023/2024,Real Madrid CF W,Real Sociedad de Fútbol,0,0,0.6122174567978009,0.2257669487294373,0.1620155944727617
3911786,2023-11-10,Frauen Bundesliga,2023/2024,Eintracht Frankfurt W,TSV Bayer 04 Leverkusen,1,0,0.42403629348757105,0.2759191399757024,0.3000445665367267
3910971,2023-11-11,Liga F,2023/2024,Atletico Madrid W,SD Eibar,0,0,0.607398871519929,0.22376873104142536,0.16883239743864564
3910975,2023-11-11,Liga F,2023/2024,Villarreal,Barcelona WFC,2,2,0.11555527958723656,0.2165044372997589,0.6679402831130045
3910977,2023-11-11,Liga F,2023/2024,CD Sporting de Huelva,Real Betis Balompié,2,2,0.35242559191802175,0.2662813820917797,0.3812930259901986
3911787,2023-11-11,Frauen Bundesliga,2023/2024,SGS Essen 19/68,Nürnberg W,0,0,0.5401528838927122,0.2356014542018914,0.22424566190539647
3911790,2023-11-11,Frauen Bundesliga,2023/2024,RB Leipzig W,SV Werder Bremen,2,2,0.2990576055124237,0.2599072102558027,0.44103518423177357
3912497,2023-11-11,Serie A Women,2023/2024,AS Roma W,Napoli W,0,0,0.7990489487088756,0.14606892934175064,0.054882121949373856
3912500,2023-11-11,Serie A Women,2023/2024,AC Milan W,Sassuolo W,1,0,0.5030777611956349,0.25035997142378086,0.2465622673805844
3895139,2023-11-12,1. Bundesliga,2023/2024,Bayer Leverkusen,Union Berlin,0,0,0.7911546394587334,0.12933249679794678,0.07951286374331978
3910972,2023-11-12,Liga F,2023/2024,FC Levante Badalona,Costa Adeje Tenerife,0,0,0.45410244680839,0.24911757934111237,0.2967799738504977
3910973,2023-11-12,Liga F,2023/2024,Levante UD Femenino,Valencia CF,0,0,0.5446668658549337,0.24493349335297857,0.21039964079208778
3910976,2023-11-12,Liga F,2023/2024,Sevilla FC,Granada W,0,0,0.508389827430895,0.2531428983783099,0.23846727419079516
3910978,2023-11-12,Liga F,2023/2024,Athletic Club Bilbao,Madrid CFF,2,2,0.3129051332428291,0.23784090271855288,0.449253964038618
3911785,2023-11-12,Frauen Bundesliga,2023/2024,VfL Wolfsburg WFC,SC Freiburg,0,0,0.5556735788344807,0.23562780565727923,0.20869861550824018
3911788,2023-11-12,Frauen Bundesliga,2023/2024,Bayern München W,Duisburg WFC,0,0,0.6992174698966498,0.19686555394412297,0.1039169761592272
3912498,2023-11-12,Serie A Women,2023/2024,Como W,Juventus W,2,2,0.34275798490522447,0.2644991285672846,0.392742886527491
3912499,2023-11-12,Serie A Women,2023/2024,FC Internazionale Milano W,Pomigliano,0,0,0.623642230440709,0.2085512139810355,0.16780655557825544
3912501,2023-11-12,Serie A Women,2023/2024,Sampdoria W,Fiorentina W,2,2,0.21099153276489374,0.26483555753889787,0.5241729096962083
3913087,2023-11-12,FA Women's Super League,2023/2024,Bristol City WFC,Aston Villa W,2,0,0.43202290370623353,0.26471386393974244,0.3032632323540241
3913088,2023-11-12,FA Women's Super League,2023/2024,Manchester City WFC,Brighton & Hove Albion WFC,2,0,0.6015604285339167,0.22147799353218037,0.17696157793390302
3913089,2023-11-12,FA Women's Super League,2023/2024,Everton LFC,Chelsea FCW,2,2,0.14456003002683582,0.22505570649042747,0.6303842634827367
3913090,2023-11-12,FA Women's Super League,2023/2024,Manchester United W,West Ham United LFC,0,0,0.5057308569469894,0.2666073037367283,0.22766183931628234
3913091,2023-11-12,FA Women's Super League,2023/2024,Leicester City WFC,Arsenal WFC,2,0,0.3880152880029948,0.26152310268188594,0.3504616093151192
3913092,2023-11-12,FA Women's Super League,2023/2024,Tottenham Hotspur Women,Liverpool WFC,1,0,0.47666870547491713,0.2648610337956276,0.2584702607294553
3915998,2023-11-12,NWSL,2023,Seattle Reign,NJ/NY Gotham FC,2,0,0.4901397212474682,0.26815526915219917,0.24170500960033267
3911789,2023-11-13,Frauen Bundesliga,2023/2024,Köln,Hoffenheim W,2,2,0.3414039200743137,0.26046830669092685,0.39812777323475945
3911793,2023-11-17,Frauen Bundesliga,2023/2024,Hoffenheim W,SGS Essen 19/68,2,0,0.5193866780241513,0.25957225422919955,0.22104106774664925
3910981,2023-11-18,Liga F,2023/2024,Real Sociedad de Fútbol,Sevilla FC,2,0,0.5074965278107337,0.2381364916365254,0.254366980552741
3910982,2023-11-18,Liga F,2023/2024,SD Eibar,CD Sporting de Huelva,0,0,0.44216050846407595,0.25776875088002665,0.30007074065589734
3910983,2023-11-18,Liga F,2023/2024,Valencia CF,Athletic Club Bilbao,2,0,0.48954901317600436,0.2563159286728112,0.2541350581511843
3910985,2023-11-18,Liga F,2023/2024,Costa Adeje Tenerife,Levante UD Femenino,2,2,0.309695269321161,0.2674887439114784,0.42281598676736054
3911791,2023-11-18,Frauen Bundesliga,2023/2024,VfL Wolfsburg WFC,Duisburg WFC,0,0,0.7262267288845354,0.18415172555577022,0.08962154555969441
3911796,2023-11-18,Frauen Bundesliga,2023/2024,Nürnberg W,Eintracht Frankfurt W,2,2,0.18487589034682356,0.27154110726278935,0.5435830023903871
3912504,2023-11-18,Serie A Women,2023/2024,AC Milan W,Sampdoria W,1,0,0.4756637039891978,0.2575658499609029,0.26677044604989925
3912506,2023-11-18,Serie A Women,2023/2024,Fiorentina W,Como W,0,0,0.5262781060300417,0.2476288966329552,0.22609299733700317
3913093,2023-11-18,FA Women's Super League,2023/2024,Chelsea FCW,Liverpool WFC,0,0,0.6031302275016492,0.22684319075422438,0.1700265817441263
3910979,2023-11-19,Liga F,2023/2024,Granada W,Villarreal,2,0,0.38258293797857845,0.2694363585206311,0.3479807035007904
3910980,2023-11-19,Liga F,2023/2024,Real Betis Balompié,FC Levante Badalona,0,2,0.33229395494227987,0.2737760062386855,0.3939300388190346
3910984,2023-11-19,Liga F,2023/2024,Madrid CFF,Atletico Madrid W,2,0,0.4259082567668809,0.26702955729035055,0.3070621859427687
3910986,2023-11-19,Liga F,2023/2024,Barcelona WFC,Real Madrid CF W,0,0,0.649533754105628,0.21628876073797632,0.13417748515639571
3911794,2023-11-19,Frauen Bundesliga,2023/2024,TSV Bayer 04 Leverkusen,RB Leipzig W,1,0,0.6990851415141536,0.17360360003291986,0.12731125845292654
3911795,2023-11-19,Frauen Bundesliga,2023/2024,SV Werder Bremen,Bayern München W,2,2,0.34333523454557413,0.282455168399063,0.37420959705536283
3912502,2023-11-19,Serie A Women,2023/2024,Sassuolo W,AS Roma W,2,2,0.1022997332777825,0.20736750937948198,0.6903327573427355
3912503,2023-11-19,Serie A Women,2023/2024,Pomigliano,Napoli W,0,0,0.4143645926729484,0.27205700068905936,0.3135784066379924
3912505,2023-11-19,Serie A Women,2023/2024,Juventus W,FC Internazionale Milano W,0,0,0.5577034924012363,0.23872400211288386,0.20357250548587982
3913094,2023-11-19,FA Women's Super League,2023/2024,Everton LFC,Bristol City WFC,1,2,0.363257875876743,0.2728704391431526,0.3638716849801044
3913095,2023-11-19,FA Women's Super League,2023/2024,Leicester City WFC,Tottenham Hotspur Women,1,2,0.25034788981895967,0.2669023997505618,0.48274971043047854
3913096,2023-11-19,FA Women's Super League,2023/2024,West Ham United LFC,Aston Villa W,2,0,0.4089499467570741,0.2608230142918646,0.3302270389510613
3913097,2023-11-19,FA Women's Super League,2023/2024,Brighton & Hove Albion WFC,Arsenal WFC,2,2,0.22111948699185077,0.2591806632744333,0.5196998497337159
3913098,2023-11-19,FA Women's Super League,2023/2024,Manchester United W,Manchester City WFC,2,0,0.5084363626542485,0.2654042234321691,0.22615941391358235
3911792,2023-11-20,Frauen Bundesliga,2023/2024,SC Freiburg,Köln,1,2,0.35746048970999744,0.26248146828092006,0.3800580420090824
3895153,2023-11-25,1. Bundesliga,2023/2024,Werder Bremen,Bayer Leverkusen,2,2,0.1488233716948539,0.21642115949745908,0.634755468807687
3910990,2023-11-25,Liga F,2023/2024,Real Sociedad de Fútbol,Valencia CF,0,0,0.4142169853208783,0.27302953374331473,0.31275348093580696
3910991,2023-11-25,Liga F,2023/2024,Sevilla FC,Real Betis Balompié,0,0,0.38283605238305574,0.2746712539600471,0.34249269365689716
3910992,2023-11-25,Liga F,2023/2024,Levante UD Femenino,SD Eibar,0,0,0.6529403932915647,0.2121920009000105,0.13486760580842472
3910993,2023-11-25,Liga F,2023/2024,Villarreal,Costa Adeje Tenerife,1,0,0.37159364200352757,0.27462608563750135,0.353780272358971
3912508,2023-11-25,Serie A Women,2023/2024,Como W,Pomigliano,1,0,0.5159116533133414,0.2377381760014635,0.24635017068519505
3912510,2023-11-25,Serie A Women,2023/2024,FC Internazionale Milano W,AC Milan W,0,0,0.4325565920235851,0.26921116433831777,0.2982322436380971
3910987,2023-11-26,Liga F,2023/2024,Atletico Madrid W,Granada W,0,0,0.7169773439611891,0.1752274094416022,0.10779524659720871
3910988,2023-11-26,Liga F,2023/2024,FC Levante Badalona,Madrid CFF,2,2,0.36433783163330175,0.249962553189507,0.3856996151771913
3910989,2023-11-26,Liga F,2023/2024,Real Madrid CF W,CD Sporting de Huelva,0,0,0.7405323277197272,0.17654999768914903,0.0829176745911237
3910994,2023-11-26,Liga F,2023/2024,Athletic Club Bilbao,Barcelona WFC,2,2,0.10935472997357605,0.19928219895006327,0.6913630710763606
3912507,2023-11-26,Serie A Women,2023/2024,AS Roma W,Fiorentina W,0,0,0.6296210011379704,0.21865184016476982,0.1517271586972599
3912509,2023-11-26,Serie A Women,2023/2024,Sampdoria W,Sassuolo W,2,0,0.39618294964335576,0.2783023601551948,0.32551469020144946
3912511,2023-11-26,Serie A Women,2023/2024,Napoli W,Juventus W,2,2,0.10410192890000979,0.22020602743260537,0.6756920436673849
3913099,2023-11-26,FA Women's Super League,2023/2024,Liverpool WFC,Brighton & Hove Albion WFC,0,0,0.4687565409076615,0.24571127443283358,0.28553218465950503
3913100,2023-11-26,FA Women's Super League,2023/2024,Aston Villa W,Everton LFC,2,2,0.34928836829711113,0.29011614965028404,0.36059548205260483
3913101,2023-11-26,FA Women's Super League,2023/2024,Arsenal WFC,West Ham United LFC,0,0,0.6546434344741325,0.2120180793754194,0.13333848615044813
3913102,2023-11-26,FA Women's Super League,2023/2024,Manchester City WFC,Tottenham Hotspur Women,0,0,0.4489689416348637,0.2711870764683297,0.2798439818968066
